Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Numerical_htr,Numerical_ftr
E0,2018-12-22,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,,,,1.33,5.42,11.37,1.3,5.25,11.0,1.33,5.5,11.0,36.0,1.36,1.33,5.5,5.23,11.39,10.39,34.0,1.75,1.67,2.32,2.21,23.0,-1.5,2.02,1.97,1.95,1.89,1.34,5.48,10.52,0,2
E0,2018-12-22,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,S Attwell,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,,,,3.08,3.11,2.68,3.0,3.0,2.6,3.1,3.1,2.63,36.0,3.15,3.05,3.15,3.07,2.73,2.58,34.0,2.52,2.4,1.62,1.57,21.0,0.25,1.76,1.73,2.25,2.18,2.9,3.1,2.85,2,2
E0,2018-12-22,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,A Marriner,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,,,,1.14,9.39,21.47,1.12,8.5,23.0,1.15,9.5,21.0,36.0,1.17,1.14,10.0,8.79,25.0,19.89,34.0,1.4,1.35,3.4,3.18,23.0,-2.5,2.18,2.11,1.82,1.77,1.17,7.9,19.72,2,2
E0,2018-12-22,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,,,,2.03,3.58,4.06,1.95,3.5,4.0,2.0,3.6,4.1,36.0,2.06,1.99,3.63,3.52,4.13,3.94,34.0,2.0,1.93,1.95,1.89,21.0,-0.25,1.77,1.71,2.3,2.21,2.39,3.26,3.41,0,0
E0,2018-12-22,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,,,,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13,35.0,2.4,2.33,3.6,3.48,3.2,3.07,33.0,1.8,1.74,2.2,2.09,20.0,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98,2,2
E0,2018-12-23,Everton,Tottenham,2.0,6.0,A,1.0,3.0,A,P Tierney,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,,,,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,36.0,3.35,3.19,3.55,3.42,2.4,2.29,33.0,1.82,1.77,2.16,2.05,20.0,0.25,1.95,1.9,2.02,1.97,3.48,3.76,2.15,2,2
E0,2018-12-26,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,,,,5.26,3.84,1.75,5.0,3.8,1.7,5.25,3.9,1.75,37.0,5.33,5.04,4.05,3.84,1.77,1.71,35.0,1.8,1.75,2.2,2.08,23.0,1.0,1.75,1.68,2.33,2.26,5.48,3.89,1.72,0,0
E0,2018-12-26,Burnley,Everton,1.0,5.0,A,1.0,3.0,A,M Oliver,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,,,,4.51,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95,37.0,4.51,4.33,3.6,3.44,1.98,1.93,35.0,2.1,2.03,1.86,1.8,21.0,0.75,1.75,1.72,2.25,2.2,4.38,3.65,1.93,2,2
E0,2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,L Probert,31.0,9.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0,1.66,4.0,5.75,1.65,4.0,5.25,1.7,3.8,5.0,,,,1.65,3.96,6.08,1.63,3.8,5.8,1.67,3.9,6.0,37.0,1.7,1.65,4.1,3.92,6.08,5.59,35.0,1.96,1.9,2.0,1.91,23.0,-1.0,2.2,2.13,1.81,1.76,1.66,3.79,6.44,0,0
E0,2018-12-26,Fulham,Wolves,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,,,,3.25,3.3,2.45,3.2,3.2,2.35,3.3,3.3,2.4,37.0,3.3,3.19,3.4,3.28,2.47,2.36,35.0,2.12,2.05,1.84,1.78,21.0,0.25,1.9,1.85,2.09,2.03,2.96,3.15,2.76,0,0
E0,2018-12-26,Leicester,Man City,2.0,1.0,H,1.0,1.0,D,M Dean,10.0,11.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,,,,9.66,5.31,1.36,9.5,5.0,1.35,10.0,5.25,1.36,37.0,10.0,9.0,5.45,5.13,1.39,1.36,34.0,1.65,1.6,2.47,2.33,23.0,1.5,1.93,1.87,2.04,2.0,9.58,5.9,1.33,0,1
E0,2018-12-26,Liverpool,Newcastle,4.0,0.0,H,1.0,0.0,H,G Scott,16.0,6.0,8.0,2.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,1.16,8.5,19.0,1.16,8.0,16.0,1.17,7.6,16.5,,,,1.16,8.26,19.61,1.15,8.0,17.0,1.17,8.5,21.0,37.0,1.18,1.16,9.5,8.05,21.0,17.73,36.0,1.47,1.42,3.05,2.83,23.0,-2.0,1.81,1.77,2.18,2.11,1.16,8.43,19.78,1,1
E0,2018-12-26,Man United,Huddersfield,3.0,1.0,H,1.0,0.0,H,J Moss,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.2,13.5,,,,1.23,6.79,13.8,1.22,6.5,13.0,1.22,6.5,15.0,37.0,1.25,1.23,7.0,6.34,16.0,13.66,34.0,1.7,1.65,2.35,2.25,23.0,-1.5,1.75,1.7,2.28,2.21,1.27,6.13,13.45,1,1
E0,2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,3.0,0.0,H,C Kavanagh,10.0,14.0,7.0,4.0,4.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,1.36,5.5,9.0,1.34,5.25,9.0,1.35,5.2,8.4,,,,1.37,5.18,10.01,1.33,5.25,9.0,1.36,5.5,10.0,37.0,1.38,1.35,5.5,5.23,10.01,9.12,35.0,1.52,1.48,2.95,2.62,23.0,-1.5,2.01,1.96,1.95,1.91,1.37,5.38,9.25,1,1
E0,2018-12-26,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,10.0,10.0,2.0,4.0,15.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,5.25,3.8,1.75,5.0,3.8,1.7,4.7,3.85,1.73,,,,5.08,3.92,1.76,4.8,3.75,1.73,5.0,3.8,1.75,37.0,5.27,4.89,3.95,3.8,1.79,1.74,35.0,1.8,1.74,2.21,2.1,23.0,1.0,1.71,1.66,2.4,2.28,5.74,4.01,1.67,0,2
E0,2018-12-27,Southampton,West Ham,1.0,2.0,A,0.0,0.0,D,C Pawson,11.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,,,,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3,37.0,2.31,2.25,3.6,3.46,3.36,3.24,35.0,1.85,1.79,2.11,2.04,21.0,-0.25,2.01,1.94,1.98,1.94,2.32,3.37,3.43,0,2
E0,2018-12-29,Brighton,Everton,1.0,0.0,H,0.0,0.0,D,A Madley,11.0,13.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,,,,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,37.0,3.6,3.44,3.46,3.36,2.3,2.21,35.0,2.1,2.01,1.9,1.81,21.0,0.25,2.03,1.98,1.93,1.89,3.27,3.34,2.41,0,1
E0,2018-12-29,Fulham,Huddersfield,1.0,0.0,H,0.0,0.0,D,K Friend,14.0,9.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,,,,2.09,3.32,4.16,2.05,3.2,4.0,2.1,3.3,4.1,37.0,2.12,2.06,3.4,3.27,4.2,3.97,34.0,2.4,2.29,1.68,1.62,21.0,-0.25,1.82,1.75,2.2,2.15,2.07,3.26,4.33,0,1
E0,2018-12-29,Leicester,Cardiff,0.0,1.0,A,0.0,0.0,D,S Hooper,16.0,12.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,,,,1.58,4.31,6.4,1.55,4.2,6.0,1.6,4.2,6.5,37.0,1.6,1.57,4.55,4.13,6.73,6.18,35.0,1.95,1.9,1.98,1.91,23.0,-1.0,2.05,2.0,1.95,1.88,1.6,3.81,7.44,0,2
E0,2018-12-29,Liverpool,Arsenal,5.0,1.0,H,4.0,1.0,H,M Oliver,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,,,,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7.0,37.0,1.53,1.49,5.15,4.74,7.0,6.25,35.0,1.56,1.51,2.74,2.55,23.0,-1.0,1.82,1.77,2.2,2.13,1.39,5.54,7.97,1,1
E0,2018-12-29,Tottenham,Wolves,1.0,3.0,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,,,,1.37,5.12,9.98,1.35,5.0,9.5,1.36,5.2,10.0,37.0,1.39,1.36,5.5,5.01,10.5,9.16,34.0,1.75,1.68,2.31,2.2,23.0,-1.5,2.18,2.1,1.85,1.78,1.47,4.47,8.39,1,2
E0,2018-12-29,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,R East,12.0,8.0,5.0,2.0,17.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,1.85,3.6,4.0,1.8,3.6,4.6,1.85,3.5,4.4,,,,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5.0,37.0,1.88,1.81,3.8,3.67,5.0,4.59,35.0,2.05,1.99,1.9,1.83,21.0,-1.0,2.7,2.54,1.61,1.55,1.79,3.67,5.26,2,0
E0,2018-12-30,Burnley,West Ham,2.0,0.0,H,2.0,0.0,H,D Coote,17.0,11.0,5.0,4.0,15.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,,,,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,36.0,3.46,3.25,3.55,3.4,2.4,2.27,34.0,1.95,1.91,1.98,1.9,20.0,0.25,1.99,1.92,2.0,1.95,3.86,3.57,2.08,1,1
E0,2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,C Pawson,4.0,12.0,0.0,4.0,11.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,4.75,4.0,1.66,5.0,3.8,1.7,4.8,3.7,1.75,,,,5.17,3.87,1.76,5.0,3.8,1.7,5.25,3.9,1.73,37.0,5.25,4.96,4.0,3.8,1.77,1.73,35.0,1.92,1.86,2.04,1.96,22.0,1.0,1.71,1.66,2.36,2.3,5.19,3.79,1.77,0,2
E0,2018-12-30,Man United,Bournemouth,4.0,1.0,H,3.0,1.0,H,L Mason,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,,,,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9.0,37.0,1.39,1.36,5.75,5.26,10.0,8.67,35.0,1.57,1.54,2.64,2.49,23.0,-1.5,2.08,2.01,1.92,1.86,1.39,5.35,8.55,1,1
E0,2018-12-30,Southampton,Man City,1.0,3.0,A,1.0,3.0,A,P Tierney,5.0,14.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,,,,9.96,5.8,1.33,10.0,5.5,1.3,10.0,5.5,1.33,37.0,10.5,9.54,6.0,5.47,1.35,1.33,35.0,1.6,1.54,2.6,2.47,23.0,1.5,2.03,1.96,1.96,1.91,12.58,7.05,1.23,2,2
E0,2019-01-01,Arsenal,Fulham,4.0,1.0,H,1.0,0.0,H,G Scott,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8.0,,,,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10.0,36.0,1.38,1.34,6.0,5.44,10.0,8.84,34.0,1.48,1.44,2.9,2.72,23.0,-1.5,2.0,1.95,1.95,1.91,1.39,5.24,8.13,1,1
E0,2019-01-01,Cardiff,Tottenham,0.0,3.0,A,0.0,3.0,A,K Friend,6.0,13.0,3.0,4.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,,,,7.19,4.45,1.5,7.0,4.4,1.47,7.0,4.5,1.5,36.0,7.5,6.95,4.7,4.43,1.52,1.49,33.0,1.71,1.67,2.4,2.21,22.0,1.0,2.19,2.12,1.81,1.77,8.88,4.84,1.4,2,2
E0,2019-01-01,Everton,Leicester,0.0,1.0,A,0.0,0.0,D,M Atkinson,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,2.0,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,,,,2.01,3.57,4.14,2.0,3.4,3.9,2.05,3.4,4.1,36.0,2.06,2.01,3.6,3.46,4.2,3.94,34.0,2.04,1.97,1.91,1.85,20.0,-0.25,1.77,1.73,2.24,2.18,2.0,3.58,4.15,0,2
E0,2019-02-01,Bournemouth,Watford,3.0,3.0,D,3.0,3.0,D,D Coote,25.0,11.0,12.0,3.0,9.0,15.0,4.0,2.0,1.0,4.0,0.0,0.0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,,,,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,36.0,2.66,2.55,3.65,3.48,2.85,2.75,34.0,1.8,1.74,2.2,2.1,21.0,-0.25,2.3,2.19,1.77,1.73,2.6,3.47,2.89,0,0
E0,2019-02-01,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,J Moss,17.0,6.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.28,6.5,11.0,1.28,5.75,10.5,1.33,5.5,8.5,,,,1.27,6.08,12.2,1.25,6.0,12.0,1.29,6.0,13.0,36.0,1.33,1.27,6.5,5.94,13.5,11.58,34.0,1.55,1.51,2.7,2.52,23.0,-1.5,1.87,1.78,2.16,2.09,1.26,6.11,12.48,0,0
E0,2019-02-01,Huddersfield,Burnley,1.0,2.0,A,1.0,1.0,D,M Dean,9.0,16.0,2.0,8.0,11.0,9.0,5.0,2.0,0.0,4.0,1.0,1.0,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,,,,2.17,3.18,4.08,2.1,3.1,4.0,2.15,3.13,4.1,36.0,2.22,2.15,3.2,3.12,4.2,3.92,33.0,2.57,2.45,1.6,1.55,21.0,-0.25,1.85,1.82,2.12,2.07,2.49,3.04,3.47,0,2
E0,2019-02-01,Newcastle,Man United,0.0,2.0,A,0.0,0.0,D,A Marriner,14.0,16.0,3.0,7.0,10.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,6.0,4.2,1.61,6.0,4.0,1.57,5.6,4.25,1.57,,,,5.87,4.3,1.6,6.0,4.2,1.55,6.25,4.4,1.55,36.0,6.25,5.78,4.4,4.22,1.62,1.58,33.0,1.69,1.64,2.4,2.27,23.0,1.0,1.96,1.91,2.0,1.95,5.93,4.1,1.62,0,2
E0,2019-02-01,West Ham,Brighton,2.0,2.0,D,0.0,0.0,D,C Kavanagh,13.0,13.0,6.0,6.0,9.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,,,,1.99,3.62,4.14,1.91,3.6,4.0,1.95,3.6,4.1,36.0,2.02,1.96,3.75,3.56,4.2,3.96,34.0,1.97,1.9,1.97,1.91,20.0,-0.25,1.75,1.7,2.29,2.22,2.05,3.55,4.01,0,0
E0,2019-02-01,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,D,R East,9.0,17.0,1.0,4.0,9.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0,2.0,3.4,4.33,2.0,3.25,4.1,1.97,3.3,4.05,,,,2.04,3.41,4.24,2.0,3.3,4.0,2.0,3.4,4.3,36.0,2.06,2.0,3.55,3.33,4.33,4.13,33.0,2.31,2.23,1.7,1.65,21.0,-0.25,1.77,1.71,2.28,2.21,2.34,3.17,3.62,0,2
E0,2019-03-01,Man City,Liverpool,2.0,1.0,H,1.0,0.0,H,A Taylor,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,,,,2.06,3.87,3.61,2.0,3.75,3.5,2.1,3.8,3.5,36.0,2.1,2.04,4.0,3.79,3.7,3.45,34.0,1.59,1.54,2.6,2.47,20.0,-0.25,1.83,1.79,2.16,2.1,2.0,3.86,3.84,1,1
E0,2019-12-01,Brighton,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,0.0,3.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,,,,9.78,5.39,1.34,10.0,5.5,1.3,10.5,5.5,1.33,37.0,11.0,10.09,6.0,5.39,1.35,1.32,36.0,1.78,1.72,2.25,2.13,23.0,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34,0,2
E0,2019-12-01,Burnley,Fulham,2.0,1.0,H,2.0,1.0,H,M Atkinson,11.0,12.0,0.0,4.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,,,,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,38.0,2.5,2.37,3.35,3.25,3.38,3.22,37.0,2.2,2.08,1.82,1.76,22.0,-0.25,2.06,2.02,1.9,1.87,2.47,3.27,3.22,1,1
E0,2019-12-01,Cardiff,Huddersfield,0.0,0.0,D,0.0,0.0,D,L Mason,3.0,14.0,0.0,2.0,12.0,14.0,3.0,10.0,3.0,1.0,0.0,0.0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,38.0,2.32,2.25,3.25,3.17,3.75,3.56,36.0,2.65,2.5,1.62,1.54,22.0,-0.25,1.95,1.91,2.02,1.97,2.16,3.24,4.0,0,0
E0,2019-12-01,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,C Kavanagh,10.0,9.0,6.0,2.0,6.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,,,,1.22,6.67,15.97,1.2,7.0,13.0,1.22,6.5,17.0,38.0,1.26,1.23,7.0,6.35,17.0,14.63,37.0,1.75,1.68,2.35,2.21,24.0,-2.0,2.32,2.25,1.75,1.68,1.2,6.8,19.3,0,1
E0,2019-12-01,Crystal Palace,Watford,1.0,2.0,A,1.0,0.0,H,P Tierney,15.0,16.0,6.0,2.0,11.0,11.0,7.0,7.0,1.0,4.0,0.0,0.0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,,,,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,38.0,2.32,2.23,3.45,3.35,3.6,3.4,37.0,2.16,2.09,1.81,1.75,22.0,-0.25,1.98,1.92,2.0,1.96,2.36,3.36,3.32,1,2
E0,2019-12-01,Leicester,Southampton,1.0,2.0,A,0.0,2.0,A,M Oliver,23.0,8.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,,,,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,38.0,2.02,1.94,3.6,3.48,4.5,4.24,37.0,2.13,2.05,1.85,1.78,22.0,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56,2,2
E0,2019-12-01,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,11.0,3.0,2.0,7.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,,,,3.53,3.85,2.1,3.4,3.8,2.0,3.4,4.0,2.1,38.0,3.6,3.43,4.0,3.8,2.11,2.06,36.0,1.55,1.51,2.71,2.55,20.0,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05,0,1
E0,2019-01-13,Everton,Bournemouth,2.0,0.0,H,0.0,0.0,D,A Taylor,15.0,16.0,3.0,7.0,17.0,8.0,5.0,9.0,5.0,0.0,0.0,0.0,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,,,,1.76,4.0,4.91,1.75,3.75,4.75,1.75,4.0,4.8,38.0,1.81,1.76,4.05,3.89,4.91,4.64,37.0,1.72,1.68,2.3,2.2,24.0,-1.0,2.4,2.33,1.7,1.64,1.71,4.01,5.32,0,1
E0,2019-01-13,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,21.0,13.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,,,,2.07,3.7,3.75,2.0,3.6,3.7,2.1,3.6,3.6,38.0,2.15,2.06,3.8,3.64,3.85,3.58,37.0,1.68,1.63,2.38,2.28,22.0,-0.25,1.82,1.78,2.17,2.1,2.11,3.53,3.8,2,2
E0,2019-01-14,Man City,Wolves,3.0,0.0,H,2.0,0.0,H,C Pawson,24.0,3.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,1.18,8.0,17.0,1.18,7.5,14.0,1.2,7.0,13.0,,,,1.19,7.47,16.79,1.17,7.5,17.0,1.18,8.0,18.0,37.0,1.22,1.19,8.5,7.34,18.0,15.63,36.0,1.51,1.47,2.9,2.67,23.0,-2.0,1.99,1.93,2.13,1.94,1.2,7.16,17.03,1,1
E0,2019-01-19,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,H,A Taylor,13.0,13.0,5.0,1.0,13.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,3.1,3.6,2.37,3.0,3.5,2.3,2.95,3.6,2.3,,,,3.09,3.65,2.37,3.0,3.5,2.3,3.1,3.6,2.38,36.0,3.11,3.01,3.66,3.54,2.4,2.34,35.0,1.71,1.67,2.31,2.21,20.0,0.25,1.89,1.86,2.09,2.02,3.36,3.49,2.3,1,1
E0,2019-01-19,Bournemouth,West Ham,2.0,0.0,H,0.0,0.0,D,S Hooper,10.0,9.0,4.0,1.0,6.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,2.37,3.7,3.0,2.35,3.5,2.95,2.3,3.6,2.9,,,,2.34,3.71,3.08,2.3,3.5,3.0,2.4,3.7,3.0,36.0,2.4,2.35,3.71,3.59,3.1,2.96,34.0,1.67,1.63,2.42,2.29,20.0,-0.25,2.07,2.03,1.9,1.85,2.14,3.7,3.52,0,1
E0,2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,0.0,1.0,A,J Moss,19.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,1.2,7.5,17.0,1.18,7.25,15.0,1.2,7.0,13.0,,,,1.19,7.45,16.08,1.17,7.5,17.0,1.2,7.5,18.0,36.0,1.22,1.19,7.75,7.18,18.0,15.52,35.0,1.53,1.49,2.75,2.59,21.0,-2.0,2.05,1.99,1.92,1.87,1.24,6.86,12.02,2,1
E0,2019-01-19,Man United,Brighton,2.0,1.0,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,1.3,5.75,12.0,1.3,5.5,10.5,1.3,5.5,9.6,,,,1.32,5.62,10.92,1.29,5.5,11.0,1.3,5.5,12.0,36.0,1.33,1.3,6.0,5.49,12.0,10.75,35.0,1.73,1.68,2.29,2.2,22.0,-1.5,2.0,1.93,2.0,1.94,1.38,5.02,9.59,1,1
E0,2019-01-19,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,S Attwell,16.0,9.0,6.0,1.0,11.0,6.0,7.0,10.0,0.0,1.0,0.0,0.0,1.95,3.4,4.5,1.95,3.25,4.33,2.0,3.3,4.0,,,,1.97,3.39,4.53,1.95,3.25,4.4,2.0,3.3,4.5,36.0,2.0,1.96,3.45,3.3,4.6,4.4,35.0,2.4,2.3,1.67,1.62,20.0,-0.25,1.7,1.67,2.35,2.28,2.13,3.15,4.24,1,1
E0,2019-01-19,Southampton,Everton,2.0,1.0,H,0.0,0.0,D,G Scott,11.0,7.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,,,,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,36.0,2.8,2.7,3.44,3.34,2.78,2.7,35.0,1.95,1.9,2.05,1.92,20.0,-0.25,2.39,2.3,1.7,1.66,2.94,3.41,2.57,0,1
